"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"8069","BRA","BRA_25_1","BRA_25_477_2","São Paulo","Redenção da Serra"
"8070","BRA","BRA_25_1","BRA_25_478_2","São Paulo","Regente Feijó"
"8071","BRA","BRA_25_1","BRA_25_479_2","São Paulo","Reginópolis"
"8072","BRA","BRA_25_1","BRA_25_480_2","São Paulo","Registro"
"8073","BRA","BRA_25_1","BRA_25_481_2","São Paulo","Restinga"
"8074","BRA","BRA_25_1","BRA_25_482_2","São Paulo","Ribeira"
"8075","BRA","BRA_25_1","BRA_25_483_2","São Paulo","Ribeirão Bonito"
"8076","BRA","BRA_25_1","BRA_25_484_2","São Paulo","Ribeirão Branco"
"8077","BRA","BRA_25_1","BRA_25_485_2","São Paulo","Ribeirão Corrente"
"8078","BRA","BRA_25_1","BRA_25_486_2","São Paulo","Ribeirão do Sul"
"8079","BRA","BRA_25_1","BRA_25_487_2","São Paulo","Ribeirão dos Índios"
"8080","BRA","BRA_25_1","BRA_25_488_2","São Paulo","Ribeirão Grande"
"8081","BRA","BRA_25_1","BRA_25_489_2","São Paulo","Ribeirão Pires"
"8082","BRA","BRA_25_1","BRA_25_490_2","São Paulo","Ribeirão Preto"
"8083","BRA","BRA_25_1","BRA_25_491_2","São Paulo","Rifaina"
"8084","BRA","BRA_25_1","BRA_25_492_2","São Paulo","Rincão"
"8085","BRA","BRA_25_1","BRA_25_493_2","São Paulo","Rinópolis"
"8086","BRA","BRA_25_1","BRA_25_494_2","São Paulo","Rio Claro"
"8087","BRA","BRA_25_1","BRA_25_495_2","São Paulo","Rio das Pedras"
"8088","BRA","BRA_25_1","BRA_25_496_2","São Paulo","Rio Grande da Serra"
"8089","BRA","BRA_25_1","BRA_25_497_2","São Paulo","Riolândia"
"8090","BRA","BRA_25_1","BRA_25_498_2","São Paulo","Riversul"
"8091","BRA","BRA_25_1","BRA_25_499_2","São Paulo","Rosana"
"8092","BRA","BRA_25_1","BRA_25_500_2","São Paulo","Roseira"
"8093","BRA","BRA_25_1","BRA_25_501_2","São Paulo","Rubiácea"
"8094","BRA","BRA_25_1","BRA_25_502_2","São Paulo","Rubinéia"
"8095","BRA","BRA_25_1","BRA_25_503_2","São Paulo","Sabino"
"8096","BRA","BRA_25_1","BRA_25_504_2","São Paulo","Sagres"
"8097","BRA","BRA_25_1","BRA_25_505_2","São Paulo","Sales"
"8098","BRA","BRA_25_1","BRA_25_506_2","São Paulo","Sales Oliveira"
"8099","BRA","BRA_25_1","BRA_25_507_2","São Paulo","Salesópolis"
"8100","BRA","BRA_25_1","BRA_25_508_2","São Paulo","Salmourão"
"8101","BRA","BRA_25_1","BRA_25_509_2","São Paulo","Saltinho"
"8102","BRA","BRA_25_1","BRA_25_510_2","São Paulo","Salto"
"8103","BRA","BRA_25_1","BRA_25_511_2","São Paulo","Salto de Pirapora"
"8104","BRA","BRA_25_1","BRA_25_512_2","São Paulo","Salto Grande"
"8105","BRA","BRA_25_1","BRA_25_513_2","São Paulo","Sandovalina"
"8106","BRA","BRA_25_1","BRA_25_514_2","São Paulo","Santa Adélia"
"8107","BRA","BRA_25_1","BRA_25_515_2","São Paulo","Santa Albertina"
"8108","BRA","BRA_25_1","BRA_25_516_2","São Paulo","Santa Bárbara d'Oeste"
"8109","BRA","BRA_25_1","BRA_25_517_2","São Paulo","Santa Branca"
"8110","BRA","BRA_25_1","BRA_25_518_2","São Paulo","Santa Clara d'Oeste"
"8111","BRA","BRA_25_1","BRA_25_519_2","São Paulo","Santa Cruz da Conceição"
"8112","BRA","BRA_25_1","BRA_25_520_2","São Paulo","Santa Cruz da Esperança"
"8113","BRA","BRA_25_1","BRA_25_521_2","São Paulo","Santa Cruz das Palmeiras"
"8114","BRA","BRA_25_1","BRA_25_522_2","São Paulo","Santa Cruz do Rio Pardo"
"8115","BRA","BRA_25_1","BRA_25_523_2","São Paulo","Santa Ernestina"
"8116","BRA","BRA_25_1","BRA_25_524_2","São Paulo","Santa Fé do Sul"
"8117","BRA","BRA_25_1","BRA_25_525_2","São Paulo","Santa Gertrudes"
"8118","BRA","BRA_25_1","BRA_25_526_2","São Paulo","Santa Isabel"
"8119","BRA","BRA_25_1","BRA_25_527_2","São Paulo","Santa Lúcia"
"8120","BRA","BRA_25_1","BRA_25_528_2","São Paulo","Santa Maria da Serra"
"8121","BRA","BRA_25_1","BRA_25_529_2","São Paulo","Santa Mercedes"
"8122","BRA","BRA_25_1","BRA_25_530_2","São Paulo","Santa Rita d'Oeste"
"8123","BRA","BRA_25_1","BRA_25_531_2","São Paulo","Santa Rita do Passa Quatro"
"8124","BRA","BRA_25_1","BRA_25_532_2","São Paulo","Santa Rosa de Viterbo"
"8125","BRA","BRA_25_1","BRA_25_533_2","São Paulo","Santa Salete"
"8126","BRA","BRA_25_1","BRA_25_534_2","São Paulo","Santana da Ponte Pensa"
"8127","BRA","BRA_25_1","BRA_25_535_2","São Paulo","Santana de Parnaíba"
"8128","BRA","BRA_25_1","BRA_25_536_2","São Paulo","Santo Anastácio"
"8129","BRA","BRA_25_1","BRA_25_537_2","São Paulo","Santo André"
"8130","BRA","BRA_25_1","BRA_25_538_2","São Paulo","Santo Antônio da Alegria"
"8131","BRA","BRA_25_1","BRA_25_539_2","São Paulo","Santo Antônio de Posse"
"8132","BRA","BRA_25_1","BRA_25_540_2","São Paulo","Santo Antônio do Aracanguá"
"8133","BRA","BRA_25_1","BRA_25_541_2","São Paulo","Santo Antônio do Jardim"
"8134","BRA","BRA_25_1","BRA_25_542_2","São Paulo","Santo Antônio do Pinhal"
"8135","BRA","BRA_25_1","BRA_25_543_2","São Paulo","Santo Expedito"
"8136","BRA","BRA_25_1","BRA_25_544_2","São Paulo","Santópolis do Aguapeí"
"8137","BRA","BRA_25_1","BRA_25_545_2","São Paulo","Santos"
"8138","BRA","BRA_25_1","BRA_25_546_2","São Paulo","São Bento do Sapucaí"
"8139","BRA","BRA_25_1","BRA_25_547_2","São Paulo","São Bernardo do Campo"
"8140","BRA","BRA_25_1","BRA_25_548_2","São Paulo","São Caetano do Sul"
"8141","BRA","BRA_25_1","BRA_25_549_2","São Paulo","São Carlos"
"8142","BRA","BRA_25_1","BRA_25_550_2","São Paulo","São Francisco"
"8143","BRA","BRA_25_1","BRA_25_551_2","São Paulo","São João da Boa Vista"
"8144","BRA","BRA_25_1","BRA_25_552_2","São Paulo","São João das Duas Pontes"
"8145","BRA","BRA_25_1","BRA_25_553_2","São Paulo","São João de Iracema"
"8146","BRA","BRA_25_1","BRA_25_554_2","São Paulo","São João do Pau d'Alho"
"8147","BRA","BRA_25_1","BRA_25_555_2","São Paulo","São Joaquim da Barra"
"8148","BRA","BRA_25_1","BRA_25_556_2","São Paulo","São José da Bela Vista"
"8149","BRA","BRA_25_1","BRA_25_557_2","São Paulo","São José do Barreiro"
"8150","BRA","BRA_25_1","BRA_25_558_2","São Paulo","São José do Rio Pardo"
"8151","BRA","BRA_25_1","BRA_25_559_2","São Paulo","São José do Rio Preto"
"8152","BRA","BRA_25_1","BRA_25_560_2","São Paulo","São José dos Campos"
"8153","BRA","BRA_25_1","BRA_25_561_2","São Paulo","São Lourenço da Serra"
"8154","BRA","BRA_25_1","BRA_25_562_2","São Paulo","São Luiz do Paraitinga"
"8155","BRA","BRA_25_1","BRA_25_563_2","São Paulo","São Manuel"
"8156","BRA","BRA_25_1","BRA_25_564_2","São Paulo","São Miguel Arcanjo"
"8157","BRA","BRA_25_1","BRA_25_565_2","São Paulo","São Paulo"
"8158","BRA","BRA_25_1","BRA_25_566_2","São Paulo","São Pedro"
"8159","BRA","BRA_25_1","BRA_25_567_2","São Paulo","São Pedro do Turvo"
"8160","BRA","BRA_25_1","BRA_25_568_2","São Paulo","São Roque"
"8161","BRA","BRA_25_1","BRA_25_569_2","São Paulo","São Sebastião"
"8162","BRA","BRA_25_1","BRA_25_570_2","São Paulo","São Sebastião da Grama"
"8163","BRA","BRA_25_1","BRA_25_571_2","São Paulo","São Simão"
"8164","BRA","BRA_25_1","BRA_25_572_2","São Paulo","São Vicente"
"8165","BRA","BRA_25_1","BRA_25_573_2","São Paulo","Sarapuí"
"8166","BRA","BRA_25_1","BRA_25_574_2","São Paulo","Sarutaiá"
"8167","BRA","BRA_25_1","BRA_25_575_2","São Paulo","Sebastianópolis do Sul"
"8168","BRA","BRA_25_1","BRA_25_576_2","São Paulo","Serra Azul"
"8169","BRA","BRA_25_1","BRA_25_577_2","São Paulo","Serra Negra"
"8170","BRA","BRA_25_1","BRA_25_578_2","São Paulo","Serrana"
"8171","BRA","BRA_25_1","BRA_25_579_2","São Paulo","Sertãozinho"
"8172","BRA","BRA_25_1","BRA_25_580_2","São Paulo","Sete Barras"
"8173","BRA","BRA_25_1","BRA_25_581_2","São Paulo","Severínia"
"8174","BRA","BRA_25_1","BRA_25_582_2","São Paulo","Silveiras"
"8175","BRA","BRA_25_1","BRA_25_583_2","São Paulo","Socorro"
"8176","BRA","BRA_25_1","BRA_25_584_2","São Paulo","Sorocaba"
"8177","BRA","BRA_25_1","BRA_25_585_2","São Paulo","Sud Mennucci"
"8178","BRA","BRA_25_1","BRA_25_586_2","São Paulo","Sumaré"
"8179","BRA","BRA_25_1","BRA_25_587_2","São Paulo","Suzanápolis"
"8180","BRA","BRA_25_1","BRA_25_588_2","São Paulo","Suzano"
"8181","BRA","BRA_25_1","BRA_25_589_2","São Paulo","Tabapuã"
"8182","BRA","BRA_25_1","BRA_25_590_2","São Paulo","Tabatinga"
"8183","BRA","BRA_25_1","BRA_25_591_2","São Paulo","Taboão da Serra"
"8184","BRA","BRA_25_1","BRA_25_592_2","São Paulo","Taciba"
"8185","BRA","BRA_25_1","BRA_25_593_2","São Paulo","Taguaí"
"8186","BRA","BRA_25_1","BRA_25_594_2","São Paulo","Taiaçu"
"8187","BRA","BRA_25_1","BRA_25_595_2","São Paulo","Taiúva"
"8188","BRA","BRA_25_1","BRA_25_596_2","São Paulo","Tambaú"
"8189","BRA","BRA_25_1","BRA_25_597_2","São Paulo","Tanabi"
"8190","BRA","BRA_25_1","BRA_25_598_2","São Paulo","Tapiraí"
"8191","BRA","BRA_25_1","BRA_25_599_2","São Paulo","Tapiratiba"
"8192","BRA","BRA_25_1","BRA_25_600_2","São Paulo","Taquaral"
"8193","BRA","BRA_25_1","BRA_25_601_2","São Paulo","Taquaritinga"
"8194","BRA","BRA_25_1","BRA_25_602_2","São Paulo","Taquarituba"
"8195","BRA","BRA_25_1","BRA_25_603_2","São Paulo","Taquarivaí"
"8196","BRA","BRA_25_1","BRA_25_604_2","São Paulo","Tarabai"
"8197","BRA","BRA_25_1","BRA_25_605_2","São Paulo","Tarumã"
"8198","BRA","BRA_25_1","BRA_25_606_2","São Paulo","Tatuí"
"8199","BRA","BRA_25_1","BRA_25_607_2","São Paulo","Taubaté"
"8200","BRA","BRA_25_1","BRA_25_608_2","São Paulo","Tejupá"
"8201","BRA","BRA_25_1","BRA_25_609_2","São Paulo","Teodoro Sampaio"
"8202","BRA","BRA_25_1","BRA_25_610_2","São Paulo","Terra Roxa"
"8203","BRA","BRA_25_1","BRA_25_611_2","São Paulo","Tietê"
"8204","BRA","BRA_25_1","BRA_25_612_2","São Paulo","Timburi"
"8205","BRA","BRA_25_1","BRA_25_613_2","São Paulo","Torre de Pedra"
"8206","BRA","BRA_25_1","BRA_25_614_2","São Paulo","Torrinha"
"8207","BRA","BRA_25_1","BRA_25_615_2","São Paulo","Trabiju"
"8208","BRA","BRA_25_1","BRA_25_616_2","São Paulo","Tremembé"
"8209","BRA","BRA_25_1","BRA_25_617_2","São Paulo","Três Fronteiras"
"8210","BRA","BRA_25_1","BRA_25_618_2","São Paulo","Tuiuti"
"8211","BRA","BRA_25_1","BRA_25_619_2","São Paulo","Tupã"
"8212","BRA","BRA_25_1","BRA_25_620_2","São Paulo","Tupi Paulista"
"8213","BRA","BRA_25_1","BRA_25_621_2","São Paulo","Turiúba"
"8214","BRA","BRA_25_1","BRA_25_622_2","São Paulo","Turmalina"
"8215","BRA","BRA_25_1","BRA_25_623_2","São Paulo","Ubarana"
"8216","BRA","BRA_25_1","BRA_25_624_2","São Paulo","Ubatuba"
"8217","BRA","BRA_25_1","BRA_25_625_2","São Paulo","Ubirajara"
"8218","BRA","BRA_25_1","BRA_25_626_2","São Paulo","Uchoa"
"8219","BRA","BRA_25_1","BRA_25_627_2","São Paulo","União Paulista"
"8220","BRA","BRA_25_1","BRA_25_628_2","São Paulo","Urânia"
"8221","BRA","BRA_25_1","BRA_25_629_2","São Paulo","Uru"
"8222","BRA","BRA_25_1","BRA_25_630_2","São Paulo","Urupês"
"8223","BRA","BRA_25_1","BRA_25_631_2","São Paulo","Valentim Gentil"
"8224","BRA","BRA_25_1","BRA_25_632_2","São Paulo","Valinhos"
"8225","BRA","BRA_25_1","BRA_25_633_2","São Paulo","Valparaíso"
"8226","BRA","BRA_25_1","BRA_25_634_2","São Paulo","Vargem"
"8227","BRA","BRA_25_1","BRA_25_635_2","São Paulo","Vargem Grande do Sul"
"8228","BRA","BRA_25_1","BRA_25_636_2","São Paulo","Vargem Grande Paulista"
"8229","BRA","BRA_25_1","BRA_25_637_2","São Paulo","Várzea Paulista"
"8230","BRA","BRA_25_1","BRA_25_638_2","São Paulo","Vera Cruz"
"8231","BRA","BRA_25_1","BRA_25_639_2","São Paulo","Vinhedo"
"8232","BRA","BRA_25_1","BRA_25_640_2","São Paulo","Viradouro"
"8233","BRA","BRA_25_1","BRA_25_641_2","São Paulo","Vista Alegre do Alto"
"8234","BRA","BRA_25_1","BRA_25_642_2","São Paulo","Vitória Brasil"
"8235","BRA","BRA_25_1","BRA_25_643_2","São Paulo","Votorantim"
"8236","BRA","BRA_25_1","BRA_25_644_2","São Paulo","Votuporanga"
"8237","BRA","BRA_25_1","BRA_25_645_2","São Paulo","Zacarias"
"8238","BRA","BRA_26_1","BRA_26_1_2","Sergipe","Amparo do São Francisco"
"8239","BRA","BRA_26_1","BRA_26_2_2","Sergipe","Aquidabã"
"8240","BRA","BRA_26_1","BRA_26_3_2","Sergipe","Aracaju"
"8241","BRA","BRA_26_1","BRA_26_4_2","Sergipe","Arauá"
"8242","BRA","BRA_26_1","BRA_26_5_2","Sergipe","Areia Branca"
"8243","BRA","BRA_26_1","BRA_26_6_2","Sergipe","Barra dos Coqueiros"
"8244","BRA","BRA_26_1","BRA_26_7_2","Sergipe","Boquim"
"8245","BRA","BRA_26_1","BRA_26_8_2","Sergipe","Brejo Grande"
"8246","BRA","BRA_26_1","BRA_26_9_2","Sergipe","Campo do Brito"
"8247","BRA","BRA_26_1","BRA_26_10_2","Sergipe","Canhoba"
"8248","BRA","BRA_26_1","BRA_26_11_2","Sergipe","Canindé de São Francisco"
"8249","BRA","BRA_26_1","BRA_26_12_2","Sergipe","Capela"
"8250","BRA","BRA_26_1","BRA_26_13_2","Sergipe","Carira"
"8251","BRA","BRA_26_1","BRA_26_14_2","Sergipe","Carmópolis"
"8252","BRA","BRA_26_1","BRA_26_15_2","Sergipe","Cedro de São João"
"8253","BRA","BRA_26_1","BRA_26_16_2","Sergipe","Cristinápolis"
"8254","BRA","BRA_26_1","BRA_26_17_2","Sergipe","Cumbe"
"8255","BRA","BRA_26_1","BRA_26_18_2","Sergipe","Divina Pastora"
"8256","BRA","BRA_26_1","BRA_26_19_2","Sergipe","Estância"
"8257","BRA","BRA_26_1","BRA_26_20_2","Sergipe","Feira Nova"
"8258","BRA","BRA_26_1","BRA_26_21_2","Sergipe","Frei Paulo"
"8259","BRA","BRA_26_1","BRA_26_22_2","Sergipe","Gararu"
"8260","BRA","BRA_26_1","BRA_26_23_2","Sergipe","General Maynard"
"8261","BRA","BRA_26_1","BRA_26_24_2","Sergipe","Gracho Cardoso"
"8262","BRA","BRA_26_1","BRA_26_25_2","Sergipe","Ilha das Flores"
"8263","BRA","BRA_26_1","BRA_26_26_2","Sergipe","Indiaroba"
"8264","BRA","BRA_26_1","BRA_26_27_2","Sergipe","Itabaiana"
"8265","BRA","BRA_26_1","BRA_26_28_2","Sergipe","Itabaianinha"
"8266","BRA","BRA_26_1","BRA_26_29_2","Sergipe","Itabi"
"8267","BRA","BRA_26_1","BRA_26_30_2","Sergipe","Itaporanga d'Ajuda"
"8268","BRA","BRA_26_1","BRA_26_31_2","Sergipe","Japaratuba"
"8269","BRA","BRA_26_1","BRA_26_32_2","Sergipe","Japoatã"
"8270","BRA","BRA_26_1","BRA_26_33_2","Sergipe","Lagarto"
"8271","BRA","BRA_26_1","BRA_26_34_2","Sergipe","Laranjeiras"
"8272","BRA","BRA_26_1","BRA_26_35_2","Sergipe","Macambira"
"8273","BRA","BRA_26_1","BRA_26_36_2","Sergipe","Malhada dos Bois"
"8274","BRA","BRA_26_1","BRA_26_37_2","Sergipe","Malhador"
"8275","BRA","BRA_26_1","BRA_26_38_2","Sergipe","Maruim"
"8276","BRA","BRA_26_1","BRA_26_39_2","Sergipe","Moita Bonita"
"8277","BRA","BRA_26_1","BRA_26_40_2","Sergipe","Monte Alegre de Sergipe"
"8278","BRA","BRA_26_1","BRA_26_41_2","Sergipe","Muribeca"
"8279","BRA","BRA_26_1","BRA_26_42_2","Sergipe","Neópolis"
"8280","BRA","BRA_26_1","BRA_26_43_2","Sergipe","Nossa Senhora Aparecida"
"8281","BRA","BRA_26_1","BRA_26_44_2","Sergipe","Nossa Senhora da Glória"
"8282","BRA","BRA_26_1","BRA_26_45_2","Sergipe","Nossa Senhora das Dores"
"8283","BRA","BRA_26_1","BRA_26_46_2","Sergipe","Nossa Senhora de Lourdes"
"8284","BRA","BRA_26_1","BRA_26_47_2","Sergipe","Nossa Senhora do Socorro"
"8285","BRA","BRA_26_1","BRA_26_48_2","Sergipe","Pacatuba"
"8286","BRA","BRA_26_1","BRA_26_49_2","Sergipe","Pedra Mole"
"8287","BRA","BRA_26_1","BRA_26_50_2","Sergipe","Pedrinhas"
"8288","BRA","BRA_26_1","BRA_26_51_2","Sergipe","Pinhão"
"8289","BRA","BRA_26_1","BRA_26_52_2","Sergipe","Pirambu"
"8290","BRA","BRA_26_1","BRA_26_53_2","Sergipe","Poço Redondo"
"8291","BRA","BRA_26_1","BRA_26_54_2","Sergipe","Poço Verde"
"8292","BRA","BRA_26_1","BRA_26_55_2","Sergipe","Porto da Folha"
"8293","BRA","BRA_26_1","BRA_26_56_2","Sergipe","Propriá"
"8294","BRA","BRA_26_1","BRA_26_57_2","Sergipe","Riachão do Dantas"
"8295","BRA","BRA_26_1","BRA_26_58_2","Sergipe","Riachuelo"
"8296","BRA","BRA_26_1","BRA_26_59_2","Sergipe","Ribeirópolis"
"8297","BRA","BRA_26_1","BRA_26_60_2","Sergipe","Rosário do Catete"
"8298","BRA","BRA_26_1","BRA_26_61_2","Sergipe","Salgado"
"8299","BRA","BRA_26_1","BRA_26_62_2","Sergipe","Santa Luzia do Itanhy"
"8300","BRA","BRA_26_1","BRA_26_63_2","Sergipe","Santa Rosa de Lima"
"8301","BRA","BRA_26_1","BRA_26_64_2","Sergipe","Santana do São Francisco"
"8302","BRA","BRA_26_1","BRA_26_65_2","Sergipe","Santo Amaro das Brotas"
"8303","BRA","BRA_26_1","BRA_26_66_2","Sergipe","São Cristóvão"
"8304","BRA","BRA_26_1","BRA_26_67_2","Sergipe","São Domingos"
"8305","BRA","BRA_26_1","BRA_26_68_2","Sergipe","São Francisco"
"8306","BRA","BRA_26_1","BRA_26_69_2","Sergipe","São Miguel do Aleixo"
"8307","BRA","BRA_26_1","BRA_26_70_2","Sergipe","Simão Dias"
"8308","BRA","BRA_26_1","BRA_26_71_2","Sergipe","Siriri"
"8309","BRA","BRA_26_1","BRA_26_72_2","Sergipe","Telha"
"8310","BRA","BRA_26_1","BRA_26_73_2","Sergipe","Tobias Barreto"
"8311","BRA","BRA_26_1","BRA_26_74_2","Sergipe","Tomar do Geru"
"8312","BRA","BRA_26_1","BRA_26_75_2","Sergipe","Umbaúba"
"8313","BRA","BRA_27_1","BRA_27_1_2","Tocantins","Abreulândia"
"8314","BRA","BRA_27_1","BRA_27_2_2","Tocantins","Aguiarnópolis"
"8315","BRA","BRA_27_1","BRA_27_3_2","Tocantins","Aliança do Tocantins"
"8316","BRA","BRA_27_1","BRA_27_4_2","Tocantins","Almas"
"8317","BRA","BRA_27_1","BRA_27_5_2","Tocantins","Alvorada"
"8318","BRA","BRA_27_1","BRA_27_6_2","Tocantins","Ananás"
"8319","BRA","BRA_27_1","BRA_27_7_2","Tocantins","Angico"
"8320","BRA","BRA_27_1","BRA_27_8_2","Tocantins","Aparecida do Rio Negro"
"8321","BRA","BRA_27_1","BRA_27_9_2","Tocantins","Aragominas"
"8322","BRA","BRA_27_1","BRA_27_10_2","Tocantins","Araguacema"
"8323","BRA","BRA_27_1","BRA_27_11_2","Tocantins","Araguaçu"
"8324","BRA","BRA_27_1","BRA_27_12_2","Tocantins","Araguaína"
"8325","BRA","BRA_27_1","BRA_27_13_2","Tocantins","Araguanã"
"8326","BRA","BRA_27_1","BRA_27_14_2","Tocantins","Araguatins"
"8327","BRA","BRA_27_1","BRA_27_15_2","Tocantins","Arapoema"
"8328","BRA","BRA_27_1","BRA_27_16_2","Tocantins","Arraias"
"8329","BRA","BRA_27_1","BRA_27_17_2","Tocantins","Augustinópolis"
"8330","BRA","BRA_27_1","BRA_27_18_2","Tocantins","Aurora do Tocantins"
"8331","BRA","BRA_27_1","BRA_27_19_2","Tocantins","Axixá do Tocantins"
"8332","BRA","BRA_27_1","BRA_27_20_2","Tocantins","Babaçulândia"
"8333","BRA","BRA_27_1","BRA_27_21_2","Tocantins","Bandeirantes do Tocantins"
"8334","BRA","BRA_27_1","BRA_27_22_2","Tocantins","Barra do Ouro"
"8335","BRA","BRA_27_1","BRA_27_23_2","Tocantins","Barrolândia"
"8336","BRA","BRA_27_1","BRA_27_24_2","Tocantins","Bernardo Sayão"
"8337","BRA","BRA_27_1","BRA_27_25_2","Tocantins","Bom Jesus do Tocantins"
"8338","BRA","BRA_27_1","BRA_27_26_2","Tocantins","Brasilândia do Tocantins"
"8339","BRA","BRA_27_1","BRA_27_27_2","Tocantins","Brejinho de Nazaré"
"8340","BRA","BRA_27_1","BRA_27_28_2","Tocantins","Buriti do Tocantins"
"8341","BRA","BRA_27_1","BRA_27_29_2","Tocantins","Cachoeirinha"
"8342","BRA","BRA_27_1","BRA_27_30_2","Tocantins","Campos Lindos"
"8343","BRA","BRA_27_1","BRA_27_31_2","Tocantins","Cariri do Tocantins"
"8344","BRA","BRA_27_1","BRA_27_32_2","Tocantins","Carmolândia"
"8345","BRA","BRA_27_1","BRA_27_33_2","Tocantins","Carrasco Bonito"
"8346","BRA","BRA_27_1","BRA_27_34_2","Tocantins","Caseara"
"8347","BRA","BRA_27_1","BRA_27_35_2","Tocantins","Centenário"
"8348","BRA","BRA_27_1","BRA_27_36_2","Tocantins","Chapada da Natividade"
"8349","BRA","BRA_27_1","BRA_27_37_2","Tocantins","Chapada de Areia"
"8350","BRA","BRA_27_1","BRA_27_38_2","Tocantins","Colinas do Tocantins"
"8351","BRA","BRA_27_1","BRA_27_39_2","Tocantins","Colméia"
"8352","BRA","BRA_27_1","BRA_27_40_2","Tocantins","Combinado"
"8353","BRA","BRA_27_1","BRA_27_41_2","Tocantins","Conceição do Tocantins"
"8354","BRA","BRA_27_1","BRA_27_42_2","Tocantins","Couto Magalhães"
"8355","BRA","BRA_27_1","BRA_27_43_2","Tocantins","Cristalândia"
"8356","BRA","BRA_27_1","BRA_27_44_2","Tocantins","Crixás do Tocantins"
"8357","BRA","BRA_27_1","BRA_27_45_2","Tocantins","Darcinópolis"
"8358","BRA","BRA_27_1","BRA_27_46_2","Tocantins","Dianópolis"
"8359","BRA","BRA_27_1","BRA_27_47_2","Tocantins","Divinópolis do Tocantins"
"8360","BRA","BRA_27_1","BRA_27_48_2","Tocantins","Dois Irmãos do Tocantins"
"8361","BRA","BRA_27_1","BRA_27_49_2","Tocantins","Dueré"
"8362","BRA","BRA_27_1","BRA_27_50_2","Tocantins","Esperantina"
"8363","BRA","BRA_27_1","BRA_27_51_2","Tocantins","Fátima"
"8364","BRA","BRA_27_1","BRA_27_52_2","Tocantins","Figueirópolis"
"8365","BRA","BRA_27_1","BRA_27_53_2","Tocantins","Filadélfia"
"8366","BRA","BRA_27_1","BRA_27_54_2","Tocantins","Formoso do Araguaia"
"8367","BRA","BRA_27_1","BRA_27_55_2","Tocantins","Goianorte"
"8368","BRA","BRA_27_1","BRA_27_56_2","Tocantins","Goiatins"
"8369","BRA","BRA_27_1","BRA_27_57_2","Tocantins","Guaraí"
"8370","BRA","BRA_27_1","BRA_27_58_2","Tocantins","Gurupi"
"8371","BRA","BRA_27_1","BRA_27_59_2","Tocantins","Ipueiras"
"8372","BRA","BRA_27_1","BRA_27_60_2","Tocantins","Itacajá"
"8373","BRA","BRA_27_1","BRA_27_61_2","Tocantins","Itaguatins"
"8374","BRA","BRA_27_1","BRA_27_62_2","Tocantins","Itapiratins"
"8375","BRA","BRA_27_1","BRA_27_63_2","Tocantins","Itaporã do Tocantins"
"8376","BRA","BRA_27_1","BRA_27_64_2","Tocantins","Jaú do Tocantins"
"8377","BRA","BRA_27_1","BRA_27_65_2","Tocantins","Juarina"
"8378","BRA","BRA_27_1","BRA_27_66_2","Tocantins","Lagoa da Confusão"
"8379","BRA","BRA_27_1","BRA_27_67_2","Tocantins","Lagoa do Tocantins"
"8380","BRA","BRA_27_1","BRA_27_68_2","Tocantins","Lajeado"
"8381","BRA","BRA_27_1","BRA_27_69_2","Tocantins","Lavandeira"
"8382","BRA","BRA_27_1","BRA_27_70_2","Tocantins","Lizarda"
"8383","BRA","BRA_27_1","BRA_27_71_2","Tocantins","Luzinópolis"
"8384","BRA","BRA_27_1","BRA_27_72_2","Tocantins","Marianópolis do Tocantins"
"8385","BRA","BRA_27_1","BRA_27_73_2","Tocantins","Mateiros"
"8386","BRA","BRA_27_1","BRA_27_74_2","Tocantins","Maurilândia do Tocantins"
"8387","BRA","BRA_27_1","BRA_27_75_2","Tocantins","Miracema do Tocantins"
"8388","BRA","BRA_27_1","BRA_27_76_2","Tocantins","Miranorte"
"8389","BRA","BRA_27_1","BRA_27_77_2","Tocantins","Monte do Carmo"
"8390","BRA","BRA_27_1","BRA_27_78_2","Tocantins","Monte Santo do Tocantins"
"8391","BRA","BRA_27_1","BRA_27_79_2","Tocantins","Muricilândia"
"8392","BRA","BRA_27_1","BRA_27_80_2","Tocantins","Natividade"
"8393","BRA","BRA_27_1","BRA_27_81_2","Tocantins","Nazaré"
"8394","BRA","BRA_27_1","BRA_27_82_2","Tocantins","Nova Olinda"
"8395","BRA","BRA_27_1","BRA_27_83_2","Tocantins","Nova Rosalândia"
"8396","BRA","BRA_27_1","BRA_27_84_2","Tocantins","Novo Acordo"
"8397","BRA","BRA_27_1","BRA_27_85_2","Tocantins","Novo Alegre"
"8398","BRA","BRA_27_1","BRA_27_86_2","Tocantins","Novo Jardim"
"8399","BRA","BRA_27_1","BRA_27_87_2","Tocantins","Oliveira de Fátima"
"8400","BRA","BRA_27_1","BRA_27_88_2","Tocantins","Palmas"
"8401","BRA","BRA_27_1","BRA_27_89_2","Tocantins","Palmeirante"
"8402","BRA","BRA_27_1","BRA_27_90_2","Tocantins","Palmeiras do Tocantins"
